Award ID,Current Status,Detailed Status,Grant Title,Grant Description,Estimated Funds Promised,Funds Obligated Before Disruption,Funds Spent Before Disruption,Funds Remaining Before Disruption,Earliest Disruption,Disruption Indicators,Latest Restoration,Restoration Indicator,Project Start Date,Project End Date (Original),Office,Assistance Listing Code,Assistance Listing Title,Funding Opportunity Code,Grantee Organization,Grantee State,Grantee City,Grantee Congressional District,Grantee Organization Type,USAspending,EPA NGGS,Notes
84090901,Disrupted,Terminated,North Dakota Solar for All,This amendment is to stop work terminate the agreement reduce performance period duration curtail scope of work and waive certain reporting requirements Administrative terms and conditions are added Per 2 CFR 200 340 and the Termination General Terms and Conditions of this agreement EPA is terminating this award Your organization shall immediately stop work and take all reasonable steps to minimize the incurrence of costs otherwise allocable to the assistance agreement See terms and conditions Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,62450000,62450000,456668.7700000005,61993331.23,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Coalition for Green Capital,DC,Washington,DC-98,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84090901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84090901,N/A
84091401,Disrupted,Terminated,Mississippi Solar for All,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,62450000,62450000,347660.32000000007,62102339.68,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Hope Enterprise Corp,MS,Jackson,MS-03,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84091401_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84091401,N/A
84091801,Disrupted,Terminated,Solar for All - HI Financing Program,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,62450000,62450000,51970.320000000414,62398029.68,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Hawaii Green Infrastructure Authority,HI,Honolulu,HI-01,State,https://www.usaspending.gov/award/ASST_NON_84091801_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84091801,N/A
84091901,Disrupted,Terminated,Nevada Solar for All,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,156120000,156120000,1733199.53,154386800.47,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Nevada Clean Energy Fund,NV,Reno,NV-02,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84091901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84091901,N/A
84092101,Disrupted,Terminated,Nebraska Solar for All,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,62450000,62450000,452604.43,61997395.57,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Center for Rural Affairs,NE,Lyons,NE-03,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84092101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84092101,N/A
84092201,Disrupted,Terminated,Missouri is proposing a program strategy for enabling distributed solar for low income and disadvantaged communities.,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,156120000,156120000,1121758.68,154998241.32,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,State Environmental Improvement Energy Resources Authority,MO,Jefferson City,MO-03,State,https://www.usaspending.gov/award/ASST_NON_84092201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84092201,N/A
84093001,Disrupted,Terminated,Washington State Solar for All,This agreement provides funding under the Inflation Reduction Act The recipient will provide financial and technical assistance to low income and disadvantaged communities to deploy and benefit from residential serving distributed solar energy and storage projects These programs will ensure low income households receive residential distributed solar by providing program beneficiaries household savings community ownership energy resilience and other meaningful benefits Activities Solar projects receiving financial assistance from the recipient may receive assistance for associated energy storage and upgrades that either enable project deployment or maximize the benefits of the project for low income and disadvantaged communities The recipient will also provide project deployment services to enable low income and disadvantaged communities to deploy and benefit from residential solar Outcomes The anticipated deliverables will include steps and milestones to implement the strategies and plans for the Solar for All Program a distribute solar market strategy the financial assistance strategy the project deployment technical assistance strategy and an equitable access and meaningful involvement plan The expected outcomes include climate and air pollution benefits equity and community benefits and market transformation benefits The intended beneficiaries include households in low income and disadvantaged communities Subrecipient No subawards are included in this assistance agreement,156120000,156120000,423088.37,155696911.63,2025-07-31,"Program terminated, End date cut short (USAspending)",N/A,N/A,2024-05-01T00:00:00Z,2029-04-30T00:00:00Z,Office of the Administrator,66.959,Greenhouse Gas Reduction Fund Solar for all,EPA-R-HQ-SFA-23-01,Commerce Washington State Department of,WA,Olympia,WA-10,State,https://www.usaspending.gov/award/ASST_NON_84093001_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84093001,N/A
96229424,Disrupted,Terminated,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program award to Bronx River Alliance Inc,"THIS AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT TO THE BRONX RIVER ALLIANCE. THE RECIPIENT WILL TRAIN UNDESERVED, DIVERSE STUDENTS AND RESIDENTS OF THE BRONX AS WELL AS YONKERS AND MOUNT VERNON IN WESTCHESTER COUNTY, NEW YORK ABOUT WATER QUALITY ISSUES AFFECTING THEIR COMMUNITY. THROUGH WATER QUALITY SAMPLING, STUDENTS AND RESIDENTS WILL LEARN ABOUT THE HEALTH OF THEIR LOCAL ECOSYSTEM AND ITS WATER QUALITY. THE PROJECT WILL ENABLE HIRING AN URBAN WATERWAYS ENVIRONMENTAL JUSTICE FELLOW RECRUITED FROM LOCAL COMMUNITIES WHO WILL WORK WITH LOCAL STAKEHOLDERS TO CARRY OUT PATHOGEN WATER QUALITY MONITORING, ADDITIONAL MONITORING OF HIGH POLLUTING OUTFALLS IDENTIFIED THROUGH THE PROJECT, AND EDNA TESTING. DATA REVEALING THE ENVIRONMENTAL HEALTH OF THESE WATERWAYS FOR PEOPLE AND WILDLIFE WILL BE ANALYZED AND VISUALIZED TO BE ACCESSIBLE AND USEFUL TO THE PUBLIC. PUBLIC EDUCATION AND OUTREACH INCLUDING COMMUNITY-BASED MACROINVERTEBRATE STUDIES AND PUBLIC EVENTS WILL TAKE PLACE WITH STAKEHOLDERS IN EACH COMMUNITY TO DISCUSS SOLUTIONS TO REGIONAL WATER QUALITY ISSUES.ACTIVITIES:THE ACTIVITIES INCLUDE PATHOGEN WATER QUALITY MONITORING, ADDITIONAL MONITORING OF HIGH POLLUTING OUTFALLS IDENTIFIED THROUGH THE PROJECT, AND EDNA TESTING. AS WELL AS, PUBLIC EDUCATION AND OUTREACH INCLUDING COMMUNITY-BASED MACROINVERTEBRATE STUDIES AND PUBLIC EVENTS WILL TAKE PLACE WITH STAKEHOLDERS IN EACH COMMUNITY TO DISCUSS SOLUTIONS TO REGIONAL WATER QUALITY ISSUES. THE RECIPIENT WILL USE EDUCATION AND TRAINING TO INCREASE AWARENESS OF HOW CRITICAL ENVIRONMENTAL ISSUES IMPACT THE HEALTH OF RESIDENTS AND THE LOCAL ECOSYSTEM.SUBRECIPIENT:BRONX RIVER ALLIANCE, INC WILL ISSUE SUBAWARDS UNDER THIS COOPERATIVE AGREEMENT. SUBAWARD ACTIVITIES WILL INCLUDE, PROJECT COORDINATION, RECRUITING AND TRAINING VOLUNTEERS ON SAMPLING PROCEDURES, WATER QUALITY MONITORING, DATA ANALYSIS AND PUBLIC OUTREACH AND EDUCATION.

OUTCOMES:THE ANTICIPATED DELIVERABLES INCLUDE PROJECT QAPP APPROVED BY EPA, PATHOGEN SAMPLES COLLECTED AND ANALYZED, DNA SAMPLES COLLECTED AND ANALYZED, COMMUNITY SCIENCE VOLUNTEERS TRAINED, ENGLISH LANGUAGE ONE-PAGERS PRODUCED, 25 TRANSLATED-PAGERS (5 LANGUAGES TOTAL),  OUTREACH EVENTS, PUBLIC MEETINGS, SOCIAL MEDIA POSTS AND A MAINSTREAM MEDIA ARTICLE.
EXPECTED OUTCOMES AND OUTPUTS ARE TO INCREASE COMMUNITY AWARENESS OF THE WATER ISSUES AND THEIR POTENTIAL HEALTH EFFECTS, EDUCATIONAL CONTENT FOR STUDENTS AND COMMUNITY MEMBERS FOR BOTH IN-PERSON AND ONLINE. THE INTENDED BENEFICIARIES FOR THIS PROJECT ARE STUDENTS AND RESIDENTS OF UNDERSERVED COMMUNITIES IN THE BRONX AND WESTCHESTER COUNTIES, NEW YORK.",500000,500000,47433.13,452566.87,2025-03-25,"Program terminated, DOGE, End date cut short (USAspending), Senate committee list",2025-05-22,"Sustainability Institute v. Trump, End date re-extended (USAspending)",2024-02-01T00:00:00Z,2027-01-31T00:00:00Z,Region 2,66.306,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program,EPA-R-OEJECR-OCS-23-01,Bronx River Alliance Inc,NY,Bronx,NY-15,N/A,https://www.usaspending.gov/award/ASST_NON_96229424_068/,N/A,N/A
96272300,Disrupted,Terminated,Environmental and Climate Justice Community Change Grants Program award to Bronx River Alliance Inc,"THIS AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT (IRA) TO BRONX RIVER ALLIANCE, INC. SPECIFICALLY, THE PROJECT WILL ESTABLISH A BRONX CLIMATE JUSTICE TASK FORCE COMPOSED OF 10 COMMUNITY ORGANIZATIONS TO AMPLIFY DISADVANTAGED COMMUNITY VOICES IN CLIMATE RESILIENCE PLANNING. THE PROJECT WILL SYNTHESIZE EXISTING HABITAT RESTORATION PLANS, PRIORITIZE CLIMATE RESILIENCE PROJECTS, ENGAGE WITH GOVERNMENT AGENCIES, AND DEVELOP EDUCATIONAL MATERIALS TO FACILITATE COMMUNITY PARTICIPATION IN ENVIRONMENTAL DECISION-MAKING. THROUGH QUARTERLY TASK FORCE MEETINGS, THE CREATION OF A UNIFIED VALUE STATEMENT, AND AT LEAST 24 PUBLIC EVENTS REACHING APPROXIMATELY 2,400 PEOPLE, THE PROJECT WILL ENSURE MEANINGFUL COMMUNITY ENGAGEMENT IN CLIMATE PLANNING. THE TASK FORCE WILL ENGAGE WITH FEDERAL, STATE AND LOCAL AGENCIES THROUGH AT LEAST 4 IN-PERSON MEETINGS, COMPLETE ONE FEASIBILITY STUDY FOR A PRIORITIZED CLIMATE RESILIENCE PROJECT, AND PRODUCE MULTILINGUAL COMMUNICATIONS MATERIALS INCLUDING COMMUNITY VIDEO TESTIMONIALS. THE PROJECT AIMS TO BREAK DOWN SYSTEMIC BARRIERS TO COMMUNITY PARTICIPATION AND ENSURE DISADVANTAGED COMMUNITIES IN THE BRONX HAVE MEANINGFUL INPUT INTO CLIMATE RESILIENCE AND COASTAL ADAPTATION PLANNING DECISIONS, WHILE SUPPORTING PARTNER ORGANIZATIONS IN DEVELOPING AND FUNDING IMPLEMENTATION PROJECTS.ACTIVITIES:THE ACTIVITIES INCLUDE CONVENING A BRONX CLIMATE JUSTICE TASK FORCE TO SYNTHESIZE COMMUNITY INPUT, REVIEW AND COMPILE CLIMATE RESILIENCE PROJECTS FROM THE BRONX RIVER WATERSHED MANAGEMENT PLAN AND OTHER BRONX-BASED PLANS TO ADVANCE THEM TOWARDS DESIGN PHASES, AND ENGAGE WITH GOVERNMENT AGENCIES TO COORDINATE ON THE EVALUATION OF POTENTIAL PROJECTS. BRONX RIVER ALLIANCE WILL ORGANIZE 9 TASK FORCE MEETINGS WITH 8-10 COMMUNITY ORGANIZATIONS, AT LEAST 24 PUBLIC EVENTS (AVERAGE 100 PEOPLE PER EVENT, TOTAL 2,400 PEOPLE ENGAGED), AND 12 TO 16 MEETINGS WITH STATE AND FEDERAL AGENCIES (4-6 EACH YEAR) SUCH AS URBAN WATERS FEDERAL PARTNERSHIP, DEC AIR QUALITY MEETINGS AND UPDATES, CLIMATE JUSTICE WORKING GROUP, AND CLIMATE ACTION COUNCIL.SUBRECIPIENT:THE SUBAWARD RECIPIENTS, AS MEMBERS OF THE BRONX CLIMATE JUSTICE TASK FORCE, WILL PARTICIPATE IN ALL TASK FORCE MEETINGS WITH ROTATING LEADERSHIP RESPONSIBILITIES FOR AGENDA FORMATION, FACILITATION, AND NOTE-TAKING. EACH ORGANIZATION WILL HOLD OR ATTEND 2-3 PUBLIC ENGAGEMENT EVENTS ANNUALLY THROUGH THEIR EXISTING COMMUNITY PROGRAMS SUCH AS THE FISH PARADE, TOWN HALLS, COMMUNITY ROWING EVENTS, AND COMMUNITY ENVISIONING SESSIONS. MEMBERS WILL REVIEW AND PROVIDE FEEDBACK ON EDUCATION AND OUTREACH MATERIALS WHILE CONDUCTING STAKEHOLDER OUTREACH THROUGH SOCIAL MEDIA, EVENTS, AND OTHER CHANNELS. THEY WILL CONTRIBUTE TO DEVELOPING THE VALUE STATEMENT AND EVALUATING/PRIORITIZING POTENTIAL HABITAT RESTORATION AND CLIMATE RESILIENCE PROJECTS, WHILE SUPPORTING FELLOW TASK FORCE MEMBERS IN DEVELOPING AND FUNDING RELATED INITIATIVES. ORGANIZATIONS WILL PARTICIPATE IN MEETINGS AND COMMUNICATIONS WITH OFFICIAL AGENCIES REGARDING CLIMATE CHANGE PLANNING DECISIONS AND ENGAGE WITH FEDERAL, STATE AND LOCAL PLANNING PROCESSES TO ENSURE BRONX VOICES ARE REPRESENTED. MEMBERS WILL ALSO PROVIDE INPUT ON THE FEASIBILITY STUDY FOR A PRIORITIZED CLIMATE RESILIENCE PROJECT. THE SUBAWARDS WILL COVER STAFF TIME AND TRANSPORTATION COSTS RELATED TO THESE PROJECT ACTIVITIES OVER THE THREE-YEAR PERIOD.OUTCOMES:THE ANTICIPATED DELIVERABLES INCLUDE 9 TASK FORCE MEETINGS WITH REPRESENTATION OF 10 COMMUNITY STAKEHOLDER ORGANIZATIONS, 1 VALUE STATEMENT, A SUMMARY OF HABITAT RESTORATION AND CLIMATE CHANGE PROJECTS FROM PREVIOUS PLANNING PROCESSES, AT LEAST 20 PRIORITIZED PROJECTS, MINIMUM OF 4 IN-PERSON MEETINGS WITH AGENCIES, MINIMUM OF 6 WRITTEN AGENCY CORRESPONDENCES, A BRAND MANUAL WITH COMMUNICATIONS MATERIALS (3 PRESS RELEASES, 3 FLYERS WITH 1,000 COPIES EACH, 3 COMMENT LETTER TEMPLATES), 1 INTERACTIVE EDUCATIONAL MODULE WITH VISUAL AIDS AND INFORMATIONAL POSTERS, 30 SOCIAL MEDIA POSTS REACHI",1047647,1047647,37802.72,1009844.28,2025-03-25,"Program terminated, End date cut short (USAspending), Senate committee list",2025-05-20,Sustainability Institute v. Trump,2024-11-01T00:00:00Z,2027-10-31T00:00:00Z,Region 2,66.616,Environmental and Climate Justice Community Change Grants Program,EPA-R-OEJECR-OCS-23-04,Bronx River Alliance Inc,NY,Bronx,NY-15,N/A,https://www.usaspending.gov/award/ASST_NON_96272300_068/,N/A,N/A
95336801,Disrupted,Terminated,Environmental Justice Government to Government Ejg 2 g Program award to City of Baltimore,"THIS COOPERATIVE AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT (IRA) FOR THE OPERATION AND EXECUTION OF ACTIVITIES CONDUCTED THROUGH THE CITY OF BALTIMORE TO SUPPORT THE DEPARTMENT OF PUBLIC WORKS YH20 EXPANSION II PROGRAM. THIS AGREEMENT FUNDS ADMINISTRATIVE REQUIREMENTS, TRAININGS, WORKSHOPS, OUTREACH, AND EVENTS, IN SUPPORT OF DECISIVE ACTION TO ADVANCE ENVIRONMENTAL JUSTICE AND CIVIL RIGHTS AND EMBED ENVIRONMENTAL JUSTICE AND CIVIL RIGHTS INTO THE CITY OF BALTIMORE AND ITS PROGRAMS, POLICIES, AND ACTIVITIES.

THESE OBJECTIVES WILL BE MET BY CARRYING OUT THE ACTIVITIES DEFINED IN THE APPROVED GRANT WORKPLAN, BUDGET, AND STATUTORY REQUIREMENTS IDENTIFIED UNDER THE CLEAN AIR ACT: SECTION 138. THE CITIZENS OF BALTIMORE ARE DIRECT BENEFICIARIES OF THIS AGREEMENT.

THIS ACTION PROVIDES A TOTAL OF $324,000.00 IN FEDERAL FUNDS FOR THE BUDGET AND PROJECT PERIOD OF 10/01/2023-09/30/2025.
ACTIVITIES:THE ACTIVITIES TO BE PERFORMED BY THE CITY OF BALTIMORE INCLUDE EDUCATING THE PUBLIC ABOUT THE YH20 EXPANSION II YOUTH INTERNSHIP AND CAREER MENTORING PROGRAM; RECRUITMENT OF TWO 30 PERSON COHORTS; MARKETING THE YH20 PROGRAM BY CREATING FLYERS, POSTERS, AND MOTIVATIONAL MATERIALS WITH COMMUNITY PARTNERS INCLUDING THE MAYOR'S OFFICE OF EMPLOYMENT AND DEVELOPMENT OF BALTIMORE, HOWARD COUNTY, AND BALTIMORE COUNTY. PROGRAM PARTICIPANTS WILL ENGAGE IN VARIOUS HANDS-ON ACTIVITIES INCLUDING WORKSITE TOURS, WORKSHOPS, AND TRAININGS TO DISCUSS AND LEARN THE SKILLS NEEDED TO BE SUCCESSFUL IN THE WATER, WASTEWATER, AND SOLID WASTE INDUSTRIES AND DEVELOP TRANSFERABLE LIFE SKILLS LIKE EMOTIONAL REGULATION AND CONFLICT RESOLUTION. PARTICIPANTS WILL ALSO OBTAIN DRIVERS EDUCATION TRAINING, TRANSPORTATION PASSES, FIELD RELATED ATTIRE, OFFICE SUPPLIES, TABLETS, AND STIPENDS TO ENSURE SUCCESSFUL COMPLETION THROUGHOUT EACH PHASE OF THE PROGRAM. THE CITY OF BALTIMORE WILL ALSO PURCHASE TWO FIFTEEN PASSENGER VANS TO ENSURE SAFE, CONSISTENT, AND RELIABLE TRANSPORTATION FOR ALL PARTICIPANTS. WATER SAMPLING KITS WILL BE PURCHASED TO DEMONSTRATE HOW WATER QUALITY TESTING IS USED TO EDUCATE THE COMMUNITY ON ACCEPTABLE AND EXTREME IMPACTS ON AQUATIC ECOSYSTEMS. EACH COHORT WILL CLOSEOUT BY CELEBRATING THE PARTICIPANTS' SUCCESS WITH A COMMENCEMENT CEREMONY, HONORING CURRENT PARTICIPANTS, ALUMNI, AND SUPPORTERS WITH CERTIFICATES AND CERTIFICATIONS IN COORDINATION WITH THE DEPARTMENT OF PUBLIC WORKS LEADERSHIP, FAMILY, FRIENDS, ELECTED OFFICIALS, AND INDUSTRY LEADERS.SUBRECIPIENT:NO SUBAWARDS ARE INCLUDED IN THIS ASSISTANCE AGREEMENT.OUTCOMES:THE ANTICIPATED DELIVERABLES AND EXPECTED OUTCOMES OF THIS AGREEMENT WITH THE CITY OF BALTIMORE INCLUDE ENGAGEMENT OF THE CITY'S YOUTH AND PARTICIPATING COHORTS; ACCESS TO FIELD RELATED SOFTWARE AND TECHNOLOGY TO DEVELOP COMPUTER LITERACY SKILLS; INTRODUCING AND EDUCATING PARTICIPANTS ON THE WATER, WASTEWATER, AND SOLID WASTE INDUSTRY AND IMPORTANCE OF KEEPING THE ENVIRONMENT CLEAN AND HEALTHY; INCREASING THE CHANCES FOR PARTICIPANTS TO OBTAIN A JOB OR RAISING THEIR SALARY POST INTERNSHIP; GAINING EXPERIENCE WORKING IN LARGE AND SMALL GROUP SETTINGS TO SUPPORT DEVELOPMENT OF TRANSFERABLE LIFE SKILLS SUCH AS EMOTIONAL REGULATION, CONFLICT MEDIATION, SOCIAL-EMOTIONAL SKILLS, AND ATTACHMENT STYLES. 

THE CITIZENS OF BALTIMORE ARE DIRECT BENEFICIARIES OF THIS AGREEMENT.",324000,324000,0,324000,2025-03-25,"Program terminated, DOGE, End date cut short (USAspending), Senate committee list",2025-05-22,"Sustainability Institute v. Trump, End date re-extended (USAspending)",2023-10-01T00:00:00Z,2025-09-30T00:00:00Z,Region 3 (Mid-Atlantic),66.312,Environmental Justice Government to Government Ejg 2 g Program,EPA-R-OEJECR-OCS-23-02,City of Baltimore,MD,Baltimore,MD-07,N/A,https://www.usaspending.gov/award/ASST_NON_95336801_068/,N/A,N/A
