Award ID,Current Status,Detailed Status,Grant Title,Grant Description,Estimated Funds Promised,Funds Obligated Before Disruption,Funds Spent Before Disruption,Funds Remaining Before Disruption,Earliest Disruption,Disruption Indicators,Latest Restoration,Restoration Indicator,Project Start Date,Project End Date (Original),Office,Assistance Listing Code,Assistance Listing Title,Funding Opportunity Code,Grantee Organization,Grantee State,Grantee City,Grantee Congressional District,Grantee Organization Type,USAspending,EPA NGGS,Notes
84020901,Disrupted,Terminated,An integrative Approach for Estimating Childrens Soil and Dust Ingestion Rates,This research seeks to develop an innovative integrative approach which fuses analytical computational observational and statistical methods to estimate dust soil ingestion rates of children aged 6 months through 6 years with demographic and environmental variabilities This project will provide exposure scientists with a hybrid approach to estimate the dust soil ingestion rate in a defensible and accurate manner and will provide health and risk assessors tabulated stratified estimates of dust soil ingestion rates for subgroups of children of interest and a holistic computational tool for population or site specific assessments Activities Outcomes Subrecipient,1341123,1341123,1089515.65,251607.3500000001,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-06-01T00:00:00Z,2026-05-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2020-STAR-D1,Board of Regents of the Nevada System of Higher Education,NV,Reno,NV-02,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84020901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84020901,N/A
84022101,Disrupted,Terminated,Connecting Early Life Chemical Stressors and Caregiving Environment to Neurodevelopmental Outcomes for Children Attending Licensed Child Care Centers,The overarching objective of this Center is to make causal linkages between cumulative environmental exposures caregiving environments in early childhood and changes in neurodevelopment for preschoolers The study will complete environmental exposure analyses at both the home and childcare center along with neurodevelopmental and caregiving environment evaluations With this data researchers will leverage objective performance based measures of children rsquo s cognitive function and behavior ratings to index neurodevelopmental functioning to causally relate them to chemical exposure Activities Outcomes Subrecipient,1899906,1899906,1359109.17,540796.8300000001,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-08-01T00:00:00Z,2026-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2020-STAR-E1,Research Triangle Institute,NC,Research Triangle Park,NC-04,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84022101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84022101,N/A
84023601,Disrupted,Terminated,"Development, Implementation and Evaluation of Stakeholder-Driven Wildfire Smoke Monitoring and Messaging in Rural Nevada",The goal of the project is to increase wildfire smoke risk mitigation in rural communities northern Nevada through the development implementation and evaluation of stakeholder driven monitoring and messaging Researchers will evaluate the performance of selected portable air quality sensors and place them in three rural Nevada counties to monitor air quality develop education materials to reduce knowledge gaps in wildfire smoke risk among emergency managers and the public and evaluate the effectiveness of in air quality monitoring and messaging to mitigate wildfire smoke risk Activities Outcomes Subrecipient,544763,544763,380676.58,164086.41999999998,2021-07-22,"Program terminated, DOGE",N/A,N/A,2021-09-01T00:00:00Z,2026-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-G2,Nsohe 6262 Nevada System of Higher Education,NV,Reno,NV-02,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84023601_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84023601,N/A
84033801,Disrupted,Terminated,Convergence Science in Environmental Health (COSINE),The Convergence Science in Environmental Health program will undertake trans disciplinary research collaborations with investigators of EPA rsquo s Public Health amp Integrated Toxicology Division laboratories These studies are focused on understanding the human health effects of air pollutants and environmental disease modifiers The broad goals for this program are 1 To undertake translational research identifying modifiers of response to pollutant exposure 2 To identify biological determinants of response to environmental agents 3 To develop resources and knowledge to decrease the impact of pollutant exposure on human health and 4 To train the next generation of environmental health scientists and respond to emerging research needs The general approaches to meet these objectives and goals include 1 controlled exposure studies of volunteers to pollutants 2 collection of biospecimens in panel or field studies of volunteer cohorts 3 in vitro approaches using cells epithelial cells phagocytes lymphocytes etc obtained from volunteers to assess mechanisms of pollutant effects on cell functions and 4 computational bioinformatic analysis of exposure data and clinical records to identify drivers of pollutant induced adverse health effects These studies are used to a undertake mechanistic studies of pollutant effects on relevant biological processes b estimate the impact of pollutants on susceptible populations and identify health disparities c assess the role of susceptibility factors and environmental stressors on pollutant induced health effects or d determine potential interventions or uncover determinants of environmental health resilience Intended beneficiaries include the residents of North Carolina and state and local risk assessors and managers There are no sub awards included in this project Activities Outcomes Subrecipient,4034188,4034188,3556835.67,477352.3300000001,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-04-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.511,Office of Research and Development Consolidated Research Training Fellowships,EPA-ORD-CPHEA-2021-01,University of North Carolina at Chapel Hill,NC,Chapel Hill,NC-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84033801_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84033801,N/A
84053401,Disrupted,Terminated,Culinary Home Empowerment for Food Waste Prevention and Minimization (CHEF-WPM),The proposed research investigates a highly innovative and scalable approach to strengthen consumers rsquo motivation opportunity and ability to reduce food waste by adapting professional culinary education interventions to the home kitchen Activities The project will develop and evaluate the effectiveness of a series of innovative food waste prevention and minimization culinary education videos and supplementary materials for home cooks The videos will be developed by nationally renowned food preparers and food waste educators in collaboration with Drexel Food Lab The community based education session with 100 selected households will be comprised of 8 educational culinary videos designed to empower consumers by providing the motivation knowledge and skills to reduce household food waste throughout the process including meal planning shopping consuming storing and disposing The project will measure the impacts of educational materials on food waste reduction at household and community levels and test national scalability and applicability Outcomes The deliverables include peer reviewed scientific research publications communication and education materials and multi media video training materials to educate and motivate communities and individuals to reduce household consumer food waste The expected outcomes would be meaningful reduction in food waste through consumer behavior changes involved in food shopping preparation consumption and post consumption disposal The intended beneficiaries are the households and communities in Philadelphia area and other regions and public in the United States Subrecipient Johns Hopkins University 76 386 will provide expertise in evaluation design and will also act as a scientific advisor,739381,739381,497110.50000000006,242270.49999999994,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-04-01T00:00:00Z,2026-03-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-E1,Drexel University,PA,Philadelphia,PA-03,Private University,https://www.usaspending.gov/award/ASST_NON_84053401_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84053401,N/A
84058501,Disrupted,Terminated,"Natural Approach in Antifouling Protection: Remedy for Safer Water for Fisherman, Boaters, and Cargo Ships",The purpose of the project is to demonstrate the efficacy of natural extracts formulations in antifouling protection using a custom model aquarium which will contribute to the environmental health of marine environments by reducing the transmission of biofilm generating bacteria by boats and ships beyond their natural habitat to areas where it is invasive and causes uncontrolled algae bloom and contributes to fish and crab mortality Activities The specific objectives are to 1 build pilot aquariums for long term testing of new antifouling formulations on different types of submerged surfaces 2 demonstrate the effectiveness and conduct a pilot study of the concept of use of natural extracts encapsulated into biocompatible polymers for antifouling protection of submerged surfaces and 3 evaluate in long term experiments how water type and parameters as well as type of plant materials polymers and solvents influence the ability of the coating to protect against biofouling Outcomes Deliverables will include a final report as well as improve human well being by avoiding contamination of marine environments from products of biofouling and invasive bacteria and help to avoid uncontrolled algae blooms Direct beneficiaries include rural fishermen small farmers recreational boaters human health the environment and the general public Subrecipient No subawards are included in this assistance agreement,24958,24958,8446.259999999998,16511.74,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-08-01T00:00:00Z,2025-09-30T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2022-P3-Q3,University of Maryland Es,MD,Princess Anne,MD-01,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84058501_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84058501,N/A
84061901,Disrupted,Terminated,Risk and Performance Evaluation of Enhanced Aquifer Recharge in the Coastal Plain,The objective of this project is to develop a web based decision support tool to guide communities agencies and practitioners in the implementation of EAR in deep confined aquifers Activities Four experiments are proposed combined with model development and application to address multiple research objectives Experiments are designed to reveal relationships between the outcomes of several risk factors and to promote synergies in the research findings Outcomes The web based decision support tool will be designed to advance best practices and assist users in a careful evaluation of risk and performance factors to ensure EAR projects are effective sustainable and protective of groundwater resources Intended beneficiaries include water quality managers and residents of the East Coast Subrecipient Old Dominion University 356 731 will actively participate in data collection and sample analysis conducted at the PARML laboratory and are responsible for contributing to project deliverables ODU researchers will participate in regularly scheduled meetings remotely,2000000,2000000,567545.0999999999,1432454.9000000001,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-08-01T00:00:00Z,2026-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-J1,Virginia Polytechnic Institute and State University,VA,Blacksburg,VA-09,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84061901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84061901,N/A
84067901,Disrupted,Terminated,Production of Lithium Carbonate from Geothermal Brine by Selective Extraction of Lithium Using a Novel Ion Sieve Method,The goal of this project is to design and develop a novel method to efficiently extract lithium from a geothermal brine with minimal water loss Activities Specifically researchers propose to develop a novel zirconium doped compound that as the potential to increase the adsorption capacity of lithium from brine The research objectives are to 1 synthesize and characterize the lithium ion sieve Li4Mn4 9Zr0 1O12 2 convert the lithium ion to the manganese ion which is the adsorbent material for the lithium extraction and conduct adsorption desorption process and 3 purify the salt precipitates to produce lithium carbonate Outcomes Deliverables will include annual and final reports as well as journal articles on efforts to synthesize the novel zirconium compound and investigate the effectiveness of using as an adsorbent for the process of lithium extraction Direct beneficiaries of this project include the lithium mining and battery industries electric vehicle manufacturers water quality managers and communities currently affected by lithium mining pollution Subrecipient No subawards are included in this assistance agreement,75000,75000,7578.140000000003,67421.86,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2023-P3-Q1,Old Dominion University Research Foundation,VA,Norfolk,VA-03,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84067901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84067901,N/A
84086901,Disrupted,Terminated,Developing Geopolymer Cement using Sewage Sludge Ash as Precursors,This project aims to use sewage sludge ash SSA an industrial byproduct from wastewater treatment to develop sustainable low carbon cement Activities The team will develop low carbon geopolymer cement The research objectives are to 1 thoroughly characterize the sewage sludge ash both physically and chemically and 2 investigate various influencing factors such as the activator binder ratio and activators coupled with curing conditions to determine the optimal set of factors that yield competent mechanical and engineering properties Outcomes Deliverables include annual and final reports on their efforts to develop a low carbon geopolymer cement using the waste product SSA Direct beneficiaries of this program include solid waste disposal and landfill managers specifically in Pennsylvania water quality managers and the cement industry Subrecipient No subawards are included in this assistance agreement,74809,74809,26803.53,48005.47,2025-05-13,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2023-P3-Q3,Widener University,PA,Chester,PA-05,Private University,https://www.usaspending.gov/award/ASST_NON_84086901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84086901,N/A
953A0075,Disrupted,Terminated,Environmental and Climate Justice Community Change Grants Program award to Energy Coordinating Agency of Philadelphia Inc,"THIS AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT (IRA) TO ECAP - THE ENERGY COORDINATING AGENCY OF PHILADELPHIA, INC. AND HABITAT FOR HUMANITY PHILADELPHIA, INC. (HFHP). SPECIFICALLY, THE PROJECT WILL ADDRESS THE ENVIRONMENTAL AND SOCIOECONOMIC CHALLENGES FACED BY THE GRAYS FERRY COMMUNITY. IT AIMS TO ENHANCE COMMUNITY RESILIENCE BY ESTABLISHING HUB FACILITIES AND CLIMATE-SAFE HOUSING PROGRAMS, OFFERING VITAL SUPPORT TO THOSE DISPROPORTIONATELY AFFECTED BY ENVIRONMENTAL HAZARDS AND SOCIOECONOMIC DISPARITIES. IT ALSO FOCUSES ON ENHANCING CLIMATE ADAPTATION STRATEGIES THROUGH TARGETED INITIATIVES, SUCH AS WORKFORCE DEVELOPMENT, WHOLE HOME REPAIR, AND DEPLOYMENT OF CLIMATE RESILIENCE EQUIPMENT. ALTOGETHER, THESE STRATEGIES WILL COMPREHENSIVELY ACHIEVE COMMUNITY-LEVEL CLIMATE RESILIENCE AND GHG POLLUTION REDUCTION WITHIN GRAYS FERRY. THE PRIMARY STRATEGY WILL INVOLVE WHOLE HOME REPAIRS OF 189 GRAYS FERRY HOMES THROUGH PHILADELPHIA'S BUILT TO LAST (BTL) FRAMEWORK, CONDUCTED BY CONSTRUCTION MANAGERS HFHP AND ECA. THIS PRIMARY GOAL INCLUDES WEATHERIZATION CONDUCTED BY ECA USING DOE'S WEATHERIZATION ASSISTANCE PROGRAM (WAP). EACH OF THE 189 HOMES WILL RECEIVE A COMPREHENSIVE ASSESSMENT AND HAVE THE NECESSARY WORK COMPLETED BY LEVERAGING SEVERAL FUNDING SOURCES. HOMES IN GRAYS FERRY WILL BENEFIT FROM INCREASED RESILIENCE AND REDUCED ENERGY BURDEN. THIS PROJECT WILL ESTABLISH THE HUB TO SERVE AS A CENTRALIZED NETWORK TO FORTIFY THE NEIGHBORHOOD, A SAFE GO-TO DESTINATION DURING CLIMATE DISASTERS. UNLIKE TRADITIONAL RESPONSE CENTERS, THE HUB WILL BE ACTIVE AT ALL TIMES, ADDRESSING COMMUNITY NEEDS DAILY, DURING CRISES, AND IN RECOVERY PHASES. ADDITIONALLY, THE HUB AIMS TO PROVIDE HIGH-QUALITY CLEAN ENERGY TRAINING TO MORE THAN 50 STUDENTS ANNUALLY, PRIORITIZING HISTORICALLY EXCLUDED WORKERS AGED 16 AND ABOVE, INCLUDING OPPORTUNITY YOUTH, RETURNING CITIZENS, AND VETERANS. THE GREEN CAREERS PROGRAM WILL BE IMPLEMENTED IN YEARS 2 AND 3 AND WILL TAKE PLACE IN A DESIGNATED SPACE WITHIN THE NEW HUB. LEVERAGING VARIOUS FUNDS, INCLUDING BIL, IRA, AND WIOA, THE INITIATIVE SEEKS TO REPLICATE ECA'S SUCCESSFUL GREEN CAREERS TRAINING CENTER IN WEST KENSINGTON, PHILADELPHIA. THE HUB WILL OFFER HIGH-QUALITY, PRE-APPRENTICESHIP TRAINING PROGRAMS, PREPARING STUDENTS FOR IN-DEMAND POSITIONS IN CLEAN ENERGY SECTORS SUCH AS SUSTAINABLE CONSTRUCTION, HVAC INSTALLATION, SOLAR PV INSTALLATION, ENERGY AUDITING, DISASTER RECOVERY, AND MORE, WITH AVERAGE HOURLY WAGES OF $17-$30 AND POTENTIAL FOR ADVANCEMENT TO POSITIONS WITH SALARIES EXCEEDING $100,000. 
ACTIVITIES:THE PROPOSED PROJECT ACTIVITIES AIM TO MAXIMIZE BENEFITS FOR RESIDENTS OF DISADVANTAGED COMMUNITIES BY LEVERAGING EXISTING RESOURCES AND COMMUNITY ASSETS. THE ESTABLISHMENT OF A COMMUNITY RESILIENCE HUB (THE 'HUB') WILL CENTRALIZE COMMUNITY-CLIMATE RESILIENCE PROGRAMS AND EMERGENCY RESPONSE EFFORTS, PROVIDING CRUCIAL SUPPORT BEFORE, DURING, AND AFTER DISASTERS. THE HOME REPAIR PROGRAM WILL ADDRESS DISPLACEMENT AND INSECURITY BY PRIORITIZING STABLE HOUSING SOLUTIONS, WHILE OUR NEW COMMUNITY CENTER WILL EQUIP RESIDENTS WITH ADVOCACY SKILLS AND INFORMATION ON LOCAL ISSUES. THE GREEN CAREERS WORKFORCE DEVELOPMENT PROGRAM WILL OFFER SUSTAINABLE CAREER PATHWAYS, ADDRESSING SYSTEMIC INEQUALITIES AND IMPROVING QUALITY OF LIFE. HEALING SUPPORT SERVICES WILL ADDRESS THE MENTAL AND EMOTIONAL HEALTH NEEDS OF RESIDENTS AFFECTED BY ENVIRONMENTAL INJUSTICE, ENSURING COMPREHENSIVE SUPPORT FOR COMMUNITY RESILIENCE AND EMPOWERMENT. ALL PROGRAMS WILL PHYSICALLY BE HOUSED WITHIN THE NEW HUB.
SUBRECIPIENT:THE ACTIVITIES TO BE IMPLEMENTED THROUGH SUB-AWARDS INCLUDE THE FOLLOWING.

HABITAT FOR HUMANITY OF PHILADELPHIA, INC. (HFHP) SUBAWARD: THE TOTAL AMOUNT ALLOCATED TO HFHP FOR THE HOUSE REPAIR PROGRAM IS $2,516,930 INCLUSIVE OF PROGRAM ADMINISTRATION COSTS. HFHP WILL WORK ON A TOTAL OF 129 HOUSING UNITS AT THE PRICE OF $16,336 PER UNIT. THIS PER UNIT COST INCLUDES PROJ",19997822,19997822,0,19997822,2025-03-25,"Program terminated, DOGE, End date cut short (USAspending), Senate committee list",N/A,N/A,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,Region 3 (Mid-Atlantic),66.616,Environmental and Climate Justice Community Change Grants Program,EPA-R-OEJECR-OCS-23-04,Energy Coordinating Agency of Philadelphia Inc,PA,Philadelphia,PA-02,N/A,https://www.usaspending.gov/award/ASST_NON_953A0075_068/,N/A,N/A
84046101,Restored,Reinstated (unconfirmed),Accelerating Technical and Community Readiness for Beneficial Water Reuse in Small Systems,The objective of this project is to accelerate water reuse adoption in rural communities by increasing technical and community readiness The general hypothesis is that community readiness for water reuse in small systems can be accelerated by a convergence of technical informational social and institutional innovation Activities The research project aims for an integrated research and engagement program that will 1 address knowledge gaps and generate frameworks for overcoming these barriers and 2 use research outputs to evaluate and accelerate community readiness for reuse in five case studies Both general activities will be executed in parallel such that knowledge can be co produced with decision makers Specific methods to address knowledge gaps include community surveys the use of a prototype calculation engine and desktop bench scale and pilot scale evaluations of treatment technologies Specific methods to accelerate community readiness include legal and policy analyses and case study evaluations of five small water systems Outcomes This project rsquo s outputs include annual and final reports as well as modular decision support tools such as water inventories technology databases cost and demand curves for water reuse These outputs will be integrated into institutional and state and local regulatory decision making processes in small rural and underserved communities Intended beneficiaries include stakeholders in small communities such as utilities and local resource managers state and tribal decision makers as well as customers of small water systems Subrecipient The subaward to the University of Rhode Island Requested 681 965 Cost share 171 319 is for analyses for Objectives 2 Develop validated list of fit for purpose technologies 4 Identify ways to overcome social barriers to public acceptance and 6 Conduct case studies The subaward to the University of California Berkeley Requested 559 941 is for work on organizational barriers in Objective 5 Foster institutional innovation to overcome organizational barriers and support for Objective 6 Conduct case studies,3246000,3246000,1582445.0600000003,1663554.9399999997,2025-05-12,"Program terminated, End date cut short (USAspending)",2026-07-01,End date re-extended (USAspending),2022-09-01T00:00:00Z,2027-08-31T00:00:00Z,Office of Research and Development,66.511,Office of Research and Development Consolidated Research Training Fellowships,EPA-G2021-ORD-E1,Iowa State University of Science and Technology,IA,Ames,IA-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84046101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84046101,N/A
84045601,Restored,Reinstated (confirmed),Protein Binding Affinity as the Driver for Studying Polyfluoroalkyl Substances Mixture Toxicity,The purpose of this project is to use a combination of in silico in vitro and in vivo tools to test the overarching hypothesis that binding of per and polyfluoroalkyl substances PFAS to hemoglobin is a physiological signal for predicting the toxicity of PFAS mixtures Activities Using PFAS concentrations and ratios of mixtures found in surface and drinking water across the country researchers will quantify the binding of single PFAS and their mixtures to hemoglobin The specific objectives are to 1 develop mechanistic models to determine whether the toxicity of PFAS mixtures deviates from additivity 2 inform and validate in silico models using PFAS and hemoglobin binding affinity data and 3 inform and validate in silico models using in vivo toxicity tests The long term goal of the project is to produce mechanistic toxicity data for PFAS mixtures to support human and environmental health risk assessment Outcomes Deliverables include annual and final reports and the development of a novel simple cost effective and ecologically relevant approach for testing the toxicity of PFAS mixtures Direct beneficiaries of this project include communities across the U S exposed to PFAS mixtures human health the environment and the general public Subrecipient A subaward to Jackson State University for 166 223 to conduct computational protein docking and QSAR modeling of PFAS and their mixtures A subaward to Hendrix University for 36 964 to run equilibrium dialyses general toxicity testing with midges and hemoglobin content,725481,725481,631961.53,93519.46999999997,2025-05-12,"Program terminated, End date cut short (USAspending)",2026-01-08,End date re-extended (USAspending),2022-09-01T00:00:00Z,2026-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-A1,Purdue University,IN,West Lafayette,IN-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84045601_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84045601,N/A
84045101,Restored,Reinstated (confirmed),"Assessment of Neurotoxicity of Mixtures of PFAS and other Neuroactive Organic Pollutants through Integrated in Silico, in Vitro Cellular and in Vivo Models",The purpose of this project is to Integrate In Vito and In Silico High throughput testing with In Vivo tests using a Zebrafish model in order to evaluate the neurotoxicity of mixtures of Per and Polyfluoroalkyl Substances PFAS and their mixtures with other organic contaminants Activities The objectives of the research are to 1 derive information on the effects of PFAS mixtures on cellular key events leading to neurotoxicity 2 develop machine learning toxicity prediction tools to map the multivariate data on the structure and functionality of PFAS mixtures 3 investigate the role of cellular transporters in PFAS uptake and localization and 4 validate the results from in vitro and in silica approaches using a zebrafish in vivo model to assess impacts of PFAS on neurodevelopment Outcomes Deliverables include annual and final reports as well as models to predict neurotoxicity of PFAS mixtures The data generated may enable the application of adverse outcome pathway frameworks for PFAS neurological outcomes Direct beneficiaries of this program include human health the environment and the general public Subrecipient The Helmholtz Center for Environmental Research 150 009 will host a student from UB to investigate mixture effects using neuronal cell lines to be performed in the high throughput testing facility CITEPro The instruments at Helmholtz have specific dispenser to prepare complex mixtures of defined compositions custom built robotic devices for pipetting all steps of cell based bioassay and an Image Express high content microscope for endpoint detection SUNY Stony Brook University 205 797 will conduct in vivo studies using zebrafish to assess neurodevelopmental and behavioral impacts of selected PFAS individually and as mixtures and PFAS mixtures with other organic contaminants Bioaccumulation and biotransformation of treatment chemicals in zebrafish will be evaluated to correlate internal concentrations of PFAS with neurotoxicity and exploit distinct experimental advantages of zebrafish models in multi well dishes,750000,750000,480916.3199999999,269083.6800000001,2025-05-12,"Program terminated, End date cut short (USAspending)",2025-09-30,End date re-extended (USAspending),2022-10-01T00:00:00Z,2026-03-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-A1,The Research Foundation for the State University of New York,NY,Amherst,NY-26,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84045101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84045101,N/A
84082401,Restored,Reinstated (confirmed),A Multistate Study to Establish A Risk Assessment Framework for the AMR in Surface Water Attributable to Municipal Wastewater and Biosolids,The purpose of the project is to establish a risk assessment framework that can estimate human health risks based on measurements of antibiotic resistant bacteria ARB and antibiotic resistant genes ARGs in source waters under the influence of municipal wastewater and biosolids The research will generate field data collected from surface water which will be used to calibrate and validate mechanistic fate and transport models for ARB and ARGs in runoff and rivers Once developed these models will inform development of an exposure assessment model for ARB and a semi quantitative risk characterization model for ARGs to improve stakeholders rsquo abilities to understand risks and develop prioritize mitigation strategies Activities The project will start by collecting samples from a variety of wastewater discharging facilities located in New Jersey Nebraska California and Hawaii Including point and non point AMR sources water reuse scenarios de facto non potable potable and environmental settings treatment plant flow water age average precipitation Water samples will then be collected from receiving water bodies at multiple distances downstream during both dry and wet weather conditions from AMR discharges A separate effort will focus on sampling AMR levels in land applied biosolids using field plots in NE to estimate and model concentrations of ARB and ARGs in runoff Using the above information fate and transport models will be calibrated to model ARB and ARGs in each of the selected rivers to predict concentrations downstream explore relative significance of various point and non point sources and provide information for risk assessment modeling Last a risk assessment framework will be developed to evaluate the relative importance of exposure pathways and risk from wastewater originated ARB and ARG levels in rivers Outcomes Key deliverables include new information on ARB and ARG levels and source attribution of AMR from wastewater and non wastewater sources A calibrated and validated mechanistic model will be developed to estimate the significance of AMR loads in surface water to increase the ability of water resource managers to evaluate ethe significance of AMR from land applied biosolids and wastewater A risk exposure assessment model will then be developed to evaluate multiple exposure pathways for ARB and exposure routes for ARGs Key outcomes from the project include improved ability for water resource managers to assess the significance of AMR from wastewater and biosolids along with the ability for stakeholders to quantify the exposure and risk of wastewater originated ARB and ARGs in rivers Beneficiaries include the public state and local regulators wastewater utilities and water quality program managers Subrecipient University of Aawaii at Manoa Yan ndash Objective 1 Generate data from field and laboratory studies 251 124 cost share 63 176 314 300 University of California Riverside Meng ndash Objective 1 Generate data from field and laboratory studies 278 327 cost share 69 626 347 953 Rutgers University Fahrenfield ndash Objective 1 Generate data from field and laboratory studies 421 553 cost share 105 391 526 944 Iowa State University Ikuma and Rehmann ndash Objective 4 Fate and transport modeling for rivers 273 866 cost share 68 629 342 495,2374999,2374999,45765.87999999989,2329233.12,2025-05-12,"Program terminated, End date cut short (USAspending)",2025-07-14,End date re-extended (USAspending),2024-08-01T00:00:00Z,2027-07-31T00:00:00Z,Office of Research and Development,66.511,Office of Research and Development Consolidated Research Training Fellowships,EPA-G2023-ORD-F1,Board of Regents of the University of Nebraska,NE,Lincoln,NE-01,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84082401_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84082401,N/A
84095101,Restored,Reinstated (confirmed),PFAS Accumulation in Finfish and Shellfish Species within the Coastal and Inland Waters of the Peskotomuhkati (Passamaquoddy) Homelands.,The objective of this project is to assess local watersheds and food sources in the Peskotomuhkati Passmaquoddy homelands for PFAS accumulation This research aims to identify and mitigate PFAS contamination in Tribal lifeway practices Activities This project will 1 quantify the amount of PFAS and heavy metals within local water sources and fish species 2 evaluate the distribution of PFAS and heavy metals with aquatic environments and 3 translate the findings to local Tribal community members Outcomes Anticipated deliverables include outreach materials project reports and journal publications The project outcome includes new scientific knowledge on PFAS fate in local Peskotomuhkati homelands and support for Tribal state and federal resource managers to make decisions to facilitate pollution prevention measures Beneficiaries include Passamaquoddy Tribe policy makers human health and the environment Subrecipient Bigelow Laboratory 253 102 with its expertise in PFAS analysis chemistry and trace metals will train Sipayik Environmental Department SED staff in sampling and sample preparation and collaborate with SED and Indian Health Services staff in data evaluation interpretation and outreach Pleasant Point Health Center 12 401 will develop research finding pamphlets and collaborate with the project team in community engagement and outreach efforts,1558555,1558555,345387.0900000001,1213167.91,2025-05-12,"Program terminated, End date cut short (USAspending)",2025-07-07,End date re-extended (USAspending),2024-12-01T00:00:00Z,2028-11-30T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2023-STAR-J1,Pleasant Point Indian Reservation,ME,Perry,ME-02,Indian Tribe,https://www.usaspending.gov/award/ASST_NON_84095101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84095101,N/A
83948401,Disrupted,Terminated,EPA NAS-NRC Research Associateship Program,Activities Outcomes Subrecipient,1609241,1609241,1510727.9000000001,98513.09999999986,2025-05-12,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2019-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.511,Office of Research and Development Consolidated Research Training Fellowships,EPA-ORD-OARS-2018-01,National Academy of Sciences,DC,Washington,DC-98,Not for Profit,https://www.usaspending.gov/award/ASST_NON_83948401_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=83948401,N/A
